M1|done|17.25|108|0|    3349.155633
M2|done|14.00|107|0|    3349.466230
S1|D: 0.530m,0099|109|3350.444459|17.2500000|14.0000000
M1|done|17.50|111|0|    3350.445594
M2|done|13.00|110|0|    3350.480806
S1|D: 0.528m,0094|112|3351.459290|17.5000000|13.0000000
M1|done|18.00|114|0|    3351.508161
M2|done|11.00|113|0|    3351.530149
S1|D: 0.547m,0101|115|3352.508294|18.0000000|11.0000000
M2|done|14.00|116|0|    3352.606144
S1|D: 0.529m,0110|117|3353.584370|18.0000000|14.0000000
M2|done|15.00|118|0|    3353.622590
S1|D: 0.532m,0118|119|3354.603364|18.0000000|15.0000000
M2|done|30.75|120|0|    3354.916477
S1|D: 0.607m,0131|121|3356.653455|18.0000000|30.7500000
M1|done|18.75|123|0|    3356.836634
M2|done|36.25|122|0|    3356.806062
S1|D: 0.648m,0161|124|3358.643127|18.7500000|36.2500000
M2|done|14.00|125|0|    3359.023289
S1|D: 0.530m,0099|126|3360.001265|18.7500000|14.0000000
M1|done|19.00|128|0|    3360.010588
M2|done|15.00|127|0|    3360.037671
S1|D: 0.534m,0091|129|3361.016494|19.0000000|15.0000000
M2|done|31.50|130|0|    3361.319414
S1|D: 0.610m,0152|131|3363.056575|19.0000000|31.5000000
M1|done|19.50|133|0|    3363.099158
M2|done|20.00|132|0|    3363.319091
S2|D: 0.535m,0069|134|3363.698262|219.5000000|14.0000000
M3|done|11.00|135|0|    3363.796129
S2|D: 0.531m,0071|136|3364.395604|219.5000000|11.0000000
M1|done|21.50|138|0|    3364.620818
M3|done|36.25|137|0|    3364.804130
S2|D: 0.602m,0115|139|3365.782880|221.5000000|36.2500000
M1|done|23.00|141|0|    3365.962533
M3|done|13.00|140|0|    3366.192100
S1|D: 0.556m,0135|142|3366.940991|23.0000000|20.0000000
M1|done|28.00|144|0|    3367.387892
M2|done|25.00|143|0|    3367.082767
S1|D: 0.579m,0117|145|3368.366175|28.0000000|25.0000000
M2|done|36.25|146|0|    3368.624727
M1|done|32.25|147|0|    3368.817461
S2|D: 0.533m,0067|148|3371.896497|232.2500000|13.0000000
M3|done|12.00|149|0|    3371.932967
S2|D: 0.530m,0071|150|3372.532660|232.2500000|12.0000000
M3|done|11.00|151|0|    3372.569214
S2|D: 0.529m,0051|152|3373.168786|232.2500000|11.0000000
M1|done|34.50|153|0|    3373.458381
S1|D: 0.647m,0181|154|3375.195465|34.5000000|36.2500000
M1|done|35.00|155|0|    3375.236788
S1|D: 0.647m,0165|156|3376.974349|35.0000000|36.2500000
M1|done|37.75|157|0|    3377.308802
S2|D: 0.529m,0082|158|3377.908863|237.7500000|11.0000000
M1|done|39.25|159|0|    3378.080601
S1|D: 0.645m,0190|160|3379.817668|39.2500000|36.2500000
M1|done|43.25|161|0|    3380.198712
S2|D: 0.527m,0068|162|3380.800098|243.2500000|11.0000000
M1|done|48.75|163|0|    3381.276212
S2|D: 0.525m,0074|164|3381.875757|248.7500000|11.0000000
M1|done|54.25|165|0|    3382.351879
S2|D: 0.526m,0086|166|3382.951833|254.2500000|11.0000000
M1|done|57.00|168|0|    3383.286325
S2|D: 0.585m,0107|169|3384.338685|257.0000000|36.2500000
M3|done|36.25|167|0|    3383.359946
M3|done|11.00|170|0|    3384.746406
M1|done|59.75|171|0|    3385.169172
S2|D: 0.526m,0078|172|3385.768846|259.7500000|11.0000000
M3|done|36.25|173|0|    3386.178382
M1|done|70.00|174|0|    3386.550233
S1|D: 0.637m,0180|175|3388.287961|70.0000000|36.2500000
M1|done|92.50|176|0|    3389.435273
S2|D: 0.571m,0114|177|3390.414773|292.5000000|36.2500000
M1|done|128.00|178|0|    3391.906430
S2|D: 0.512m,0111|179|3392.885649|328.0000000|36.2500000
M1|done|150.50|180|0|    3394.033315
S1|D: 0.570m,0204|181|3395.770538|150.5000000|36.2500000
M2|done|48.75|182|0|    3396.026815
M1|done|153.75|183|0|    3396.149209
S1|D: 0.479m,0149|184|3397.885589|153.7500000|48.7500000
M2|done|58.75|185|0|    3398.108839
M1|done|163.50|186|0|    3398.643673
S2|D: 0.610m,0101|187|3399.622561|363.5000000|36.2500000
M1|done|163.75|188|0|    3399.624640
S1|D: 0.495m,0175|189|3401.361280|163.7500000|58.7500000
M2|done|19.50|190|0|    3401.880717
M1|done|185.00|191|0|    3402.536035
S1|D: 0.575m,0122|192|3403.514264|185.0000000|19.5000000
M2|done|15.00|193|0|    3403.645997
S1|D: 0.559m,0130|194|3404.624497|185.0000000|15.0000000
M1|done|186.00|196|0|    3404.739285
M2|done|36.25|195|0|    3404.995213
S1|D: 0.611m,0180|197|3406.731658|186.0000000|36.2500000
M2|done|14.00|198|0|    3407.112211
M1|done|190.75|199|0|    3407.220889
S1|D: 0.554m,0127|200|3408.199366|190.7500000|14.0000000
M2|done|13.00|201|0|    3408.235789
S1|D: 0.552m,0110|202|3409.214632|190.7500000|13.0000000
M2|done|12.00|203|0|    3409.250960
S1|D: 0.548m,0100|204|3410.229470|190.7500000|12.0000000
M2|done|11.00|205|0|    3410.265809
S1|D: 0.545m,0122|206|3411.244301|190.7500000|11.0000000
M1|done|196.50|207|0|    3411.788016
S1|D: 0.546m,0145|208|3413.137317|196.5000000|11.0000000
M2|done|14.00|209|0|    3413.273772
S1|D: 0.552m,0111|210|3414.252550|196.5000000|14.0000000
M1|done|199.00|211|0|    3414.519362
S2|D: 0.626m,0105|212|3415.500376|399.0000000|36.2500000
C1|SI : loop : 6120
C1|SI : ManagerTask : 2308
C1|SI : Sensor1Task : 336
C1|SI : Sensor2Task : 228
C1|SI : Stepper1Task : 288
C1|SI : Stepper2Task : 304
C1|SI : Stepper3Task : 304
C1|TOTAL :      146.680000 /        0.000000 
C1|NETTO :      146.042000 /        0.000000 
C1|S1 :      103.395000 /        1.477071 
C1|S2 :       15.241000 /        0.692773 
C1|M1 :       14.457000 /        0.314283 
C1|M2 :       10.448000 /        0.168516 
C1|M3 :        2.501000 /        0.208417 
M1|done|195.50|1|0|    3425.534733
M2|done|12.00|2|0|    3425.760813
S1|D: 0.547m,0135|3|3427.484211|195.5000000|12.0000000
M2|done|13.00|4|0|    3427.520711
S1|D: 0.549m,0116|5|3428.499432|195.5000000|13.0000000
M2|done|20.00|6|0|    3428.681603
M1|done|185.00|7|0|    3429.994529
S1|D: 0.570m,0112|8|3430.973228|185.0000000|20.0000000
M2|done|22.25|9|0|    3431.065320
S1|D: 0.579m,0123|10|3432.044269|185.0000000|22.2500000
M3|done|37.50|13|0|    3432.112643
M2|done|36.25|11|0|    3432.319313
M1|done|163.50|12|0|    3433.163358
S2|D: 0.619m,0099|14|3434.142774|363.5000000|37.5000000
M3|done|41.50|15|0|    3434.264008
S2|D: 0.618m,0176|16|3436.000795|363.5000000|41.5000000
M3|done|20.75|17|0|    3436.366948
M1|done|145.00|18|0|    3437.029991
S1|D: 0.543m,0223|19|3438.766543|145.0000000|36.2500000
M1|done|139.00|20|0|    3439.271610
S1|D: 0.524m,0180|21|3441.010386|139.0000000|36.2500000
M1|done|133.00|22|0|    3441.515379
S1|D: 0.514m,0167|23|3443.252499|133.0000000|36.2500000
M1|done|127.00|24|0|    3443.757635
S1|D: 0.511m,0159|25|3445.494639|127.0000000|36.2500000
M1|done|121.00|26|0|    3445.999725
S1|D: 0.511m,0151|27|3447.736774|121.0000000|36.2500000
M1|done|75.50|28|0|    3449.448444
S1|D: 0.636m,0166|29|3451.185373|75.5000000|36.2500000
M1|done|39.50|30|0|    3452.686724
S1|D: 0.646m,0171|31|3454.424085|39.5000000|36.2500000
M2|done|37.50|32|0|    3454.481824
M1|done|34.50|33|0|    3454.873873
S1|D: 0.656m,0173|34|3456.610799|34.5000000|37.5000000
M2|done|41.50|35|0|    3456.731757
S1|D: 0.694m,0209|36|3458.468812|34.5000000|41.5000000
M2|done|30.25|37|0|    3458.727144
M1|done|28.00|38|0|    3459.008710
S1|D: 0.614m,0142|39|3460.747197|28.0000000|30.2500000
M2|done|30.00|40|0|    3460.747998
S1|D: 0.610m,0163|41|3462.484410|28.0000000|30.0000000
M2|done|26.25|42|0|    3462.615691
M1|done|23.00|43|0|    3462.934959
S1|D: 0.587m,0144|44|3463.913348|23.0000000|26.2500000
M2|done|25.00|45|0|    3463.971188
S1|D: 0.582m,0135|46|3464.949429|23.0000000|25.0000000
M1|done|22.50|48|0|    3464.999166
M2|done|15.00|47|0|    3465.172557
S1|D: 0.535m,0127|49|3466.151340|22.5000000|15.0000000
M1|done|22.00|51|0|    3466.194224
M2|done|14.00|50|0|    3466.187820
S1|D: 0.530m,0111|52|3467.172406|22.0000000|14.0000000
M2|done|13.00|53|0|    3467.208849
M1|done|21.00|54|0|    3467.292540
S1|D: 0.527m,0102|55|3468.271443|21.0000000|13.0000000
M2|done|12.00|56|0|    3468.308940
M1|done|19.50|57|0|    3468.444527
S1|D: 0.540m,0117|58|3469.423352|19.5000000|12.0000000
M1|done|19.00|59|0|    3469.465049
S1|D: 0.547m,0109|60|3470.443587|19.0000000|12.0000000
M2|done|19.00|61|0|    3470.621044
S1|D: 0.546m,0106|62|3471.599252|19.0000000|19.0000000
M2|done|20.00|63|0|    3471.635544
S1|D: 0.551m,0115|64|3474.639972|19.0000000|20.0000000
M2|done|23.00|65|0|    3474.737854
S1|D: 0.565m,0130|66|3475.716452|19.0000000|23.0000000
M2|done|32.50|67|0|    3475.932483
S1|D: 0.618m,0148|68|3477.669486|19.0000000|32.5000000
M2|done|47.00|69|0|    3477.949789
S1|D: 0.670m,0186|70|3479.686657|19.0000000|47.0000000
M1|done|18.75|72|0|    3479.696591
M2|done|41.50|71|0|    3479.837847
S1|D: 0.713m,0173|73|3481.574692|18.7500000|41.5000000
M2|done|37.50|74|0|    3481.695708
S1|D: 0.660m,0174|75|3483.432749|18.7500000|37.5000000
M2|done|19.50|76|0|    3483.751684
S1|D: 0.552m,0096|77|3484.730473|18.7500000|19.5000000
M2|done|15.00|78|0|    3484.861989
S1|D: 0.534m,0122|79|3485.840302|18.7500000|15.0000000
M1|done|18.00|81|0|    3485.958780
M2|done|19.00|80|0|    3485.961351
S1|D: 0.548m,0100|82|3486.939257|18.0000000|19.0000000
M2|done|20.00|83|0|    3486.975616
S1|D: 0.551m,0141|84|3487.954511|18.0000000|20.0000000
M2|done|23.00|85|0|    3488.052847
S1|D: 0.566m,0119|86|3489.031420|18.0000000|23.0000000
M2|done|36.25|87|0|    3489.316201
S1|D: 0.643m,0191|88|3491.052749|18.0000000|36.2500000
M2|done|46.25|89|0|    3491.275829
S1|D: 0.681m,0209|90|3493.012440|18.0000000|46.2500000
M1|done|17.25|92|0|    3493.130762
M2|done|19.50|91|0|    3493.433491
S1|D: 0.553m,0092|93|3494.412674|17.2500000|19.5000000
M2|done|15.00|94|0|    3494.544201
S1|D: 0.535m,0110|95|3495.522466|17.2500000|15.0000000
M1|done|17.00|97|0|    3495.528592
M2|done|11.00|96|0|    3495.643487
S1|D: 0.547m,0122|98|3496.622329|17.0000000|11.0000000
M2|done|15.00|99|0|    3496.743321
S1|D: 0.533m,0110|100|3497.721292|17.0000000|15.0000000
M2|done|18.00|101|0|    3497.819210
S1|D: 0.542m,0114|102|3498.797379|17.0000000|18.0000000
M2|done|36.25|103|0|    3499.137822
S1|D: 0.645m,0160|104|3500.874529|17.0000000|36.2500000
M2|done|45.50|105|0|    3501.104684
S1|D: 0.692m,0183|106|3502.841731|17.0000000|45.5000000
M1|done|16.75|108|0|    3502.847592
M2|done|14.00|107|0|    3503.282921
S1|D: 0.530m,0107|109|3504.261501|16.7500000|14.0000000
M1|done|16.00|111|0|    3504.372772
M2|done|15.00|110|0|    3504.297957
S1|D: 0.533m,0114|112|3505.351312|16.0000000|15.0000000
M2|done|21.50|113|0|    3505.520454
S1|D: 0.558m,0108|114|3506.499459|16.0000000|21.5000000
M2|done|36.25|115|0|    3506.801152
S1|D: 0.643m,0166|116|3508.537869|16.0000000|36.2500000
M2|done|44.75|117|0|    3508.739140
S1|D: 0.697m,0203|118|3510.475479|16.0000000|44.7500000
M1|done|15.75|120|0|    3510.485587
M2|done|13.00|119|0|    3510.938179
S1|D: 0.528m,0093|121|3511.916503|15.7500000|13.0000000
M1|done|14.75|123|0|    3512.034305
M2|done|12.00|122|0|    3511.952887
S1|D: 0.549m,0083|124|3513.013024|14.7500000|12.0000000
M1|done|14.25|126|0|    3513.056147
M2|done|14.00|125|0|    3513.083690
S1|D: 0.529m,0086|127|3514.062430|14.2500000|14.0000000
M2|done|16.25|128|0|    3514.154500
S1|D: 0.536m,0113|129|3515.133496|14.2500000|16.2500000
M1|done|14.00|131|0|    3515.837908
M2|done|32.50|130|0|    3515.452272
S1|D: 0.616m,0142|132|3518.341741|14.0000000|32.5000000
M2|done|36.25|133|0|    3518.474314
S1|D: 0.644m,0174|134|3520.211426|14.0000000|36.2500000
M2|done|38.25|135|0|    3520.282182
S1|D: 0.659m,0176|136|3522.018642|14.0000000|38.2500000
M1|done|13.75|137|0|    3522.019449
S2|D: 0.501m,0086|138|3522.619877|213.7500000|20.7500000
M3|done|15.00|139|0|    3522.792466
S2|D: 0.542m,0062|140|3523.392654|213.7500000|15.0000000
M1|done|13.00|141|0|    3523.501611
S1|D: 0.659m,0169|142|3525.238551|13.0000000|38.2500000
M2|done|36.25|143|0|    3525.309281
S1|D: 0.651m,0175|144|3527.046603|13.0000000|36.2500000
M2|done|32.50|145|0|    3527.177850
S1|D: 0.629m,0151|146|3528.914617|13.0000000|32.5000000
M1|done|12.00|148|0|    3529.031281
M2|done|33.25|147|0|    3528.949619
S1|D: 0.630m,0166|149|3530.769359|12.0000000|33.2500000
M2|done|35.00|150|0|    3530.845622
S1|D: 0.638m,0186|151|3532.582786|12.0000000|35.0000000
M2|done|36.00|152|0|    3532.619183
S1|D: 0.644m,0162|153|3534.355849|12.0000000|36.0000000
C1|SI : loop : 6120
C1|SI : ManagerTask : 2308
C1|SI : Sensor1Task : 336
C1|SI : Sensor2Task : 228
C1|SI : Stepper1Task : 288
C1|SI : Stepper2Task : 304
C1|SI : Stepper3Task : 304
C1|TOTAL :      109.883000 /        0.000000 
C1|NETTO :      105.372000 /        0.000000 
C1|S1 :       81.796000 /        1.340918 
C1|S2 :        3.875000 /        0.968750 
C1|M1 :       10.970000 /        0.353871 
C1|M2 :        8.015000 /        0.151226 
C1|M3 :        0.716000 /        0.179000 
M1|done|0.00|1|1|    3547.161610
M2|done|0.25|2|0|    3547.667501
S1|D: 0.523m,0091|3|3548.907268| 0.0000000| 0.2500000
M2|done|0.50|4|1|    3548.908103
S1|D: 0.524m,0094|5|3549.886404| 0.0000000| 0.5000000
M2|done|0.75|6|1|    3549.887826
S1|D: 0.523m,0087|7|3550.866600| 0.0000000| 0.7500000
M1|done|0.25|9|1|    3551.184799
M2|done|0.00|8|1|    3550.901980
S1|D: 0.523m,0084|10|3553.390702| 0.2500000| 0.0000000
M1|done|0.50|11|1|    3553.391508
S1|D: 0.523m,0106|12|3554.370131| 0.5000000| 0.0000000
M1|done|0.75|13|0|    3554.370917
S1|D: 0.523m,0092|14|3555.349103| 0.7500000| 0.0000000
M1|done|1.00|16|0|    3555.352647
M2|done|8.75|15|0|    3555.573152
S1|D: 0.535m,0113|17|3556.551460| 1.0000000| 8.7500000
M2|done|9.75|18|0|    3556.588796
S1|D: 0.538m,0107|19|3557.567955| 1.0000000| 9.7500000
M1|done|1.25|21|0|    3557.579516
M2|done|10.00|20|0|    3557.568833
S1|D: 0.539m,0109|22|3558.559060| 1.2500000|10.0000000
M1|done|1.50|23|0|    3558.559817
M3|done|53.75|25|0|    3559.170092
S1|D: 0.539m,0088|24|3559.538480| 1.5000000|10.0000000
S2|D: 0.655m,0114|26|3560.149293|201.5000000|53.7500000
M1|done|1.75|27|0|    3560.150122
S1|D: 0.539m,0121|28|3561.128219| 1.7500000|10.0000000
M1|done|2.00|30|0|    3561.134593
M2|done|9.50|29|0|    3561.141842
S1|D: 0.538m,0103|31|3562.120175| 2.0000000| 9.5000000
M2|done|8.50|32|0|    3562.156492
S1|D: 0.537m,0093|33|3563.135415| 2.0000000| 8.5000000
M2|done|7.50|34|0|    3563.171785
S1|D: 0.534m,0111|35|3564.150260| 2.0000000| 7.5000000
M2|done|6.50|36|0|    3564.711630
S1|D: 0.532m,0094|37|3566.209504| 2.0000000| 6.5000000
M2|done|11.00|38|0|    3566.341126
M1|done|3.50|39|0|    3566.918773
S2|D: 0.653m,0109|40|3568.192548|203.5000000|53.7500000
M1|done|4.00|41|0|    3568.233907
S1|D: 0.542m,0117|42|3569.212336| 4.0000000|11.0000000
M1|done|5.25|44|0|    3569.397889
M2|done|30.00|43|0|    3569.541891
S1|D: 0.595m,0124|45|3570.520448| 5.2500000|30.0000000
M2|done|145.00|46|0|    3571.419856
S1|D: 0.347m,0065|47|3572.021456| 5.2500000|145.0000000
M2|done|150.00|48|0|    3572.166055
S1|D: 0.320m,0080|49|3573.144228| 5.2500000|150.0000000
M1|done|5.50|50|0|    3573.145030
S1|D: 0.321m,0090|51|3574.123218| 5.5000000|150.0000000
M2|done|145.00|52|0|    3574.273091
S1|D: 0.345m,0085|54|3574.874255| 5.5000000|145.0000000
S2|D: 0.649m,0105|53|3575.099815|205.5000000|53.7500000
M2|done|30.00|55|0|    3575.800730
S1|D: 0.612m,0147|56|3577.537678| 5.5000000|30.0000000
M1|done|5.75|57|0|    3577.538486
S1|D: 0.613m,0134|58|3579.275749| 5.7500000|30.0000000
M2|done|145.00|59|0|    3580.173709
S1|D: 0.346m,0090|60|3580.773440| 5.7500000|145.0000000
M2|done|150.00|61|0|    3580.915049
S1|D: 0.321m,0071|62|3581.514531| 5.7500000|150.0000000
M1|done|6.00|64|0|    3581.520589
M2|done|57.50|63|0|    3582.315201
S1|D: 0.577m,0125|65|3583.293423| 6.0000000|57.5000000
M2|done|11.00|66|0|    3583.842427
S1|D: 0.546m,0086|67|3584.821486| 6.0000000|11.0000000
M1|done|6.25|69|0|    3584.828593
M2|done|15.00|68|0|    3584.942568
S1|D: 0.531m,0110|70|3585.921328| 6.2500000|15.0000000
M2|done|20.00|71|0|    3586.063506
S1|D: 0.549m,0120|72|3587.042390| 6.2500000|20.0000000
M2|done|25.00|73|0|    3587.184034
S1|D: 0.575m,0119|74|3588.162638| 6.2500000|25.0000000
M2|done|57.50|75|0|    3588.611557
S1|D: 0.596m,0149|76|3590.348536| 6.2500000|57.5000000
M1|done|6.50|77|0|    3590.349327
S1|D: 0.595m,0120|78|3591.327170| 6.5000000|57.5000000
M2|done|36.25|79|0|    3591.697723
S1|D: 0.662m,0180|80|3593.434711| 6.5000000|36.2500000
M2|done|25.00|81|0|    3593.692883
S1|D: 0.580m,0136|82|3594.671223| 6.5000000|25.0000000
M2|done|20.00|83|0|    3594.812765
S1|D: 0.553m,0121|84|3595.791444| 6.5000000|20.0000000
M2|done|15.00|85|0|    3595.933257
S1|D: 0.534m,0119|86|3596.912510| 6.5000000|15.0000000
M1|done|6.75|87|0|    3596.913302
S1|D: 0.533m,0115|88|3597.891513| 6.7500000|15.0000000
M2|done|20.00|89|0|    3598.034080
S1|D: 0.549m,0099|90|3599.012592| 6.7500000|20.0000000
M2|done|25.00|91|0|    3599.154444
S1|D: 0.575m,0127|92|3600.133221| 6.7500000|25.0000000
M2|done|36.25|93|0|    3600.391374
S1|D: 0.644m,0170|94|3602.128723| 6.7500000|36.2500000
M1|done|7.00|95|0|    3602.129556
S1|D: 0.644m,0161|96|3603.866786| 7.0000000|36.2500000
M1|done|7.25|97|0|    3603.867599
S1|D: 0.644m,0168|98|3605.604414| 7.2500000|36.2500000
M2|done|40.75|99|0|    3605.736021
S1|D: 0.687m,0189|100|3607.472465| 7.2500000|40.7500000
M1|done|7.50|101|0|    3607.473274
S2|D: 0.646m,0107|103|3608.458278|207.5000000|53.7500000
S1|D: 0.688m,0200|102|3609.209702| 7.5000000|40.7500000
M1|done|7.75|104|0|    3609.210324
S1|D: 0.688m,0191|105|3610.946483| 7.7500000|40.7500000
M1|done|8.00|106|0|    3610.947590
S1|D: 0.689m,0176|107|3612.684553| 8.0000000|40.7500000
M2|done|11.00|108|0|    3613.130833
S1|D: 0.547m,0110|109|3614.109320| 8.0000000|11.0000000
M1|done|8.25|111|0|    3614.113588
M2|done|40.75|110|0|    3614.556044
S1|D: 0.686m,0194|112|3616.292701| 8.2500000|40.7500000
M1|done|8.50|113|0|    3616.293580
S1|D: 0.686m,0193|114|3618.030349| 8.5000000|40.7500000
M1|done|8.75|115|0|    3618.031184
S1|D: 0.687m,0202|116|3619.767570| 8.7500000|40.7500000
M1|done|9.50|118|0|    3619.882773
M2|done|11.00|117|0|    3620.267085
S2|D: 0.644m,0111|119|3620.861267|209.5000000|53.7500000
M1|done|10.00|120|0|    3620.902519
M1|done|10.25|123|0|    3621.883588
S1|D: 0.547m,0096|121|3621.881395|10.0000000|11.0000000
M2|done|155.00|122|0|    3622.918852
S1|D: 0.108m,0315|124|3624.655583|10.2500000|155.0000000
M2|done|160.00|125|0|    3624.797590
S1|D: 0.112m,0260|126|3626.534439|10.2500000|160.0000000
M2|done|170.00|127|0|    3626.757519
S1|D: 0.154m,0344|128|3628.494508|10.2500000|170.0000000
M2|done|180.00|129|0|    3628.718307
S1|D: 0.221m,0034|130|3629.318553|10.2500000|180.0000000
M2|done|190.00|131|0|    3629.542838
S1|D: 0.231m,0044|132|3630.142603|10.2500000|190.0000000
M2|done|193.00|133|0|    3630.240889
S1|D: 0.233m,0045|134|3630.840381|10.2500000|193.0000000
M1|done|10.50|135|0|    3630.841212
S1|D: 0.233m,0045|136|3631.440285|10.5000000|193.0000000
M2|done|190.00|137|0|    3631.538145
S1|D: 0.232m,0051|138|3632.137259|10.5000000|190.0000000
M2|done|180.00|139|0|    3632.360358
S1|D: 0.221m,0029|140|3632.960454|10.5000000|180.0000000
M2|done|170.00|141|0|    3633.183600
S1|D: 0.149m,0348|142|3634.920559|10.5000000|170.0000000
M2|done|160.00|143|0|    3635.143986
S1|D: 0.108m,0270|144|3636.880659|10.5000000|160.0000000
M2|done|155.00|145|0|    3637.022235
S1|D: 0.104m,0319|146|3638.758696|10.5000000|155.0000000
M1|done|10.75|147|0|    3638.759500
S1|D: 0.104m,0338|148|3640.496747|10.7500000|155.0000000
M2|done|160.00|149|0|    3640.638339
S1|D: 0.110m,0284|150|3642.374816|10.7500000|160.0000000
M2|done|170.00|151|0|    3642.597844
S1|D: 0.148m,0323|152|3644.334469|10.7500000|170.0000000
M2|done|180.00|153|0|    3644.558700
S1|D: 0.220m,0034|154|3645.158529|10.7500000|180.0000000
M2|done|190.00|155|0|    3645.382472
S1|D: 0.230m,0057|156|3645.982581|10.7500000|190.0000000
M2|done|193.00|157|0|    3646.081305
S1|D: 0.233m,0041|158|3646.681624|10.7500000|193.0000000
M1|done|11.50|160|0|    3646.791760
S2|D: 0.644m,0118|161|3647.770282|211.5000000|53.7500000
M1|done|12.00|162|0|    3647.811681
M2|done|11.00|159|0|    3648.154054
S1|D: 0.546m,0122|163|3649.132461|12.0000000|11.0000000
M1|done|13.50|164|0|    3649.304192
S2|D: 0.643m,0107|165|3650.282777|213.5000000|53.7500000
M1|done|13.75|167|0|    3650.284589
M3|done|26.50|166|0|    3650.708104
S2|D: 0.534m,0072|168|3651.307655|213.7500000|26.5000000
M3|done|25.00|169|0|    3651.362809
S2|D: 0.524m,0070|170|3651.962912|213.7500000|25.0000000
M3|done|20.50|171|0|    3652.094529
S2|D: 0.502m,0088|172|3652.694887|213.7500000|20.5000000
M3|done|20.00|173|0|    3652.708539
S2|D: 0.553m,0081|174|3653.308566|213.7500000|20.0000000
M3|done|17.75|175|0|    3653.400630
S2|D: 0.547m,0061|176|3654.000542|213.7500000|17.7500000
M3|done|14.75|177|0|    3654.098583
S2|D: 0.540m,0064|178|3654.698759|213.7500000|14.7500000
M3|done|14.50|179|0|    3654.699633
S2|D: 0.538m,0076|180|3655.299887|213.7500000|14.5000000
M3|done|14.25|181|0|    3655.300761
S2|D: 0.538m,0077|182|3655.900649|213.7500000|14.2500000
M3|done|53.75|183|0|    3656.401874
M1|done|14.00|184|0|    3659.094011
S1|D: 0.546m,0098|185|3660.927243|14.0000000|11.0000000
M1|done|14.25|187|0|    3660.930588
M2|done|20.00|186|0|    3661.136081
S1|D: 0.549m,0108|188|3662.114144|14.2500000|20.0000000
M2|done|20.75|189|0|    3662.149086
S1|D: 0.554m,0131|190|3663.127290|14.2500000|20.7500000
M1|done|14.50|192|0|    3663.136592
M2|done|14.00|191|0|    3663.317811
S1|D: 0.529m,0104|193|3664.296272|14.5000000|14.0000000
M2|done|36.00|194|0|    3664.656199
S1|D: 0.642m,0184|195|3666.392619|14.5000000|36.0000000
M1|done|14.75|197|0|    3666.398589
M2|done|14.00|196|0|    3666.751441
